,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1467,1467.0,14.5,-59.6,13.8,-62.3,7.8,-55.0,0.0,-inf
1468,1468.0,14.2,-59.5,0.0,-inf,7.8,-52.5,0.0,-inf
1469,1469.0,11.2,-59.5,0.0,-inf,0.0,-inf,0.0,-inf
1470,1470.0,0.0,-inf,9.5,-62.3,5.0,-55.3,0.0,-inf
1471,1471.0,8.2,-59.5,0.0,-inf,1.5,-54.6,0.0,-inf
1472,1472.0,8.0,-59.6,0.0,-inf,2.8,-53.2,0.0,-inf
1473,1473.0,5.0,-59.5,4.2,-62.3,-1.8,-54.9,0.0,-inf
1474,1474.0,0.0,-inf,0.0,-inf,-1.8,-54.4,0.0,-inf
1475,1475.0,1.0,-59.6,0.2,-62.0,-5.8,-53.2,0.0,-inf
1476,1476.0,0.0,-inf,1.2,-62.3,-5.0,-56.0,-2.2,-60.9
1477,1477.0,0.0,-inf,0.0,-inf,-7.5,-53.8,0.0,-inf
1478,1478.0,-1.2,-59.5,-2.0,-62.1,-6.5,-54.9,0.0,-inf
1479,1479.0,0.0,-inf,0.0,-62.3,-6.0,-55.3,-3.2,-61.0
1480,1480.0,0.0,-inf,0.0,-inf,-4.8,-55.8,0.0,-inf
1481,1481.0,0.0,-inf,2.8,-62.1,-1.8,-54.0,-0.5,-61.2
1482,1482.0,0.0,-inf,2.8,-62.0,-1.8,-55.1,0.0,-inf
1483,1483.0,0.0,-inf,4.8,-62.0,0.0,-52.4,1.5,-61.0
1484,1484.0,0.0,-inf,5.8,-62.3,-0.5,-55.6,2.2,-60.9
1485,1485.0,9.2,-59.6,8.5,-61.9,2.5,-55.6,0.0,-inf
1486,1486.0,0.0,-inf,8.5,-62.3,2.5,-54.6,5.2,-60.9
1487,1487.0,12.2,-59.8,11.5,-62.1,6.8,-52.4,0.0,-inf
1488,1488.0,11.0,-59.7,10.5,-62.4,5.8,-53.4,7.0,-60.9
1489,1489.0,12.0,-59.6,11.2,-62.1,5.2,-54.2,0.0,-inf
1490,1490.0,12.0,-59.7,11.2,-62.3,6.8,-56.0,0.0,-inf
1491,1491.0,10.8,-59.6,0.0,-inf,4.0,-56.0,6.8,-60.8
1492,1492.0,10.8,-59.5,10.0,-62.4,4.0,-55.2,0.0,-inf
1493,1493.0,9.8,-59.5,0.0,-inf,4.5,-55.2,0.0,-inf
1494,1494.0,9.8,-59.6,9.0,-62.2,3.0,-55.8,0.0,-inf
1495,1495.0,9.5,-59.5,0.0,-inf,4.2,-53.2,0.0,-inf
1496,1496.0,9.5,-59.5,0.0,-inf,4.2,-54.2,5.5,-60.9
1497,1497.0,0.0,-inf,0.0,-inf,4.2,-55.6,0.0,-inf
1498,1498.0,9.2,-59.7,0.0,-inf,4.0,-52.7,0.0,-inf
1499,1499.0,0.0,-inf,8.5,-62.3,2.5,-55.3,5.2,-60.8
1500,1500.0,0.0,-inf,8.5,-62.0,3.0,-53.7,0.0,-inf
1501,1501.0,9.2,-59.6,8.5,-62.1,4.0,-55.7,5.2,-60.9
1502,1502.0,0.0,-inf,8.5,-62.2,2.5,-53.4,0.0,-inf
1503,1503.0,0.0,-inf,0.0,-inf,2.2,-55.2,0.0,-inf
1504,1504.0,0.0,-inf,8.2,-62.2,2.5,-52.7,5.0,-61.1
1505,1505.0,0.0,-inf,8.2,-62.0,3.8,-55.9,0.0,-inf
1506,1506.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1507,1507.0,0.0,-inf,8.0,-62.3,2.2,-53.0,4.8,-60.9
1508,1508.0,8.8,-59.7,8.0,-62.2,3.5,-55.2,0.0,-inf
1509,1509.0,8.8,-59.6,8.0,-61.9,2.0,-55.2,4.8,-60.9
1510,1510.0,8.5,-59.8,8.0,-62.4,2.0,-53.5,0.0,-inf
1511,1511.0,8.5,-59.6,7.8,-62.2,1.8,-55.1,0.0,-inf
1512,1512.0,8.5,-59.6,7.8,-62.0,1.8,-54.3,0.0,-inf
1513,1513.0,0.0,-inf,-26.2,-62.3,-32.2,-53.4,0.0,-inf
1514,1514.0,-25.8,-59.5,0.0,-inf,-32.5,-56.2,0.0,-inf
1515,1515.0,-25.8,-59.5,-26.5,-62.2,-32.2,-52.9,0.0,-inf
1516,1516.0,-25.8,-59.5,-26.5,-62.3,-31.0,-54.9,0.0,-inf
1517,1517.0,-17.8,-59.6,0.0,-inf,-24.5,-55.3,0.0,-inf
1518,1518.0,0.0,-inf,-18.5,-62.3,-23.2,-52.9,0.0,-inf
1519,1519.0,-10.0,-59.5,0.0,-inf,-16.8,-54.9,0.0,-inf
1520,1520.0,0.0,-inf,-10.8,-62.1,-15.2,-55.1,0.0,-inf
1521,1521.0,0.0,-inf,0.0,-inf,-10.2,-53.9,0.0,-inf
1522,1522.0,-4.2,-59.6,-4.8,-62.2,-10.8,-52.1,-8.2,-60.9
1523,1523.0,0.0,-inf,0.0,-inf,-3.8,-53.1,0.0,-inf
1524,1524.0,1.8,-59.6,1.0,-62.1,-3.8,-52.8,-2.2,-60.9
1525,1525.0,0.0,-inf,0.0,-inf,-2.0,-52.6,0.0,-inf
1526,1526.0,0.0,-inf,3.8,-62.2,-1.5,-54.1,0.5,-61.1
1527,1527.0,0.0,-inf,0.0,-inf,0.2,-55.0,0.0,-inf
1528,1528.0,0.0,-inf,4.8,-61.7,0.2,-56.3,0.0,-inf
1529,1529.0,0.0,-inf,5.8,-61.7,-0.5,-55.0,0.0,-inf
1530,1530.0,0.0,-inf,5.5,-61.7,-0.2,-53.2,2.2,-60.3
1531,1531.0,0.0,-inf,5.5,-61.8,0.2,-54.4,2.2,-60.6
1532,1532.0,0.0,-inf,5.5,-62.2,-0.8,-56.0,2.0,-60.8
1533,1533.0,0.0,-inf,5.2,-62.2,-0.8,-54.8,0.0,-inf
1534,1534.0,6.0,-59.7,5.2,-62.1,0.5,-52.6,0.0,-inf
1535,1535.0,6.0,-59.8,5.2,-62.3,-0.8,-55.8,1.8,-61.0
1536,1536.0,5.8,-59.6,5.2,-62.2,-1.0,-55.1,0.0,-inf
1537,1537.0,-27.2,-59.5,-28.0,-62.3,-32.8,-53.3,0.0,-inf
1538,1538.0,-27.2,-59.6,-28.0,-62.1,-34.0,-55.7,0.0,-inf
1539,1539.0,-60.5,-59.6,0.0,-inf,-67.2,-55.9,0.0,-inf
1540,1540.0,0.0,-inf,-61.2,-62.4,-67.0,-52.4,0.0,-inf
1541,1541.0,0.0,-inf,0.0,-inf,-98.8,-56.1,0.0,-inf
1542,1542.0,-93.8,-59.9,0.0,-inf,-99.0,-54.3,0.0,-inf
1543,1543.0,-75.8,-59.7,0.0,-inf,-81.0,-54.4,0.0,-inf
1544,1544.0,-76.8,-59.7,-77.5,-62.4,-83.5,-55.5,0.0,-inf
1545,1545.0,0.0,-inf,-50.5,-62.3,-56.5,-53.0,0.0,-inf
1546,1546.0,0.0,-inf,0.0,-inf,-56.8,-55.4,-54.0,-60.9
1547,1547.0,0.0,-inf,0.0,-inf,-40.5,-53.3,0.0,-inf
1548,1548.0,0.0,-inf,-35.8,-62.1,-41.8,-56.3,-39.0,-61.1
1549,1549.0,0.0,-inf,0.0,-inf,-26.5,-55.1,0.0,-inf
1550,1550.0,0.0,-inf,-22.0,-62.2,-27.2,-54.0,0.0,-inf
1551,1551.0,0.0,-inf,0.0,-inf,-12.5,-55.8,-11.2,-61.0
1552,1552.0,-7.5,-59.6,0.0,-inf,-13.8,-53.9,0.0,-inf
1553,1553.0,0.0,-inf,5.8,-62.2,-0.2,-54.9,2.5,-60.8
1554,1554.0,0.0,-inf,5.8,-62.0,0.0,-53.1,2.5,-60.8
1555,1555.0,20.2,-59.8,19.8,-62.2,13.5,-56.4,0.0,-inf
1556,1556.0,0.0,-inf,19.5,-62.4,13.8,-52.5,16.2,-60.9
1557,1557.0,20.2,-59.7,19.5,-62.1,15.0,-55.1,16.2,-60.8
1558,1558.0,20.2,-59.6,19.5,-62.2,13.5,-53.5,0.0,-inf
1559,1559.0,23.0,-59.8,22.5,-62.4,16.2,-55.4,19.0,-60.9
1560,1560.0,22.0,-59.6,21.2,-62.1,16.0,-54.2,0.0,-inf
1561,1561.0,-12.0,-59.6,-12.8,-62.2,-18.8,-55.5,0.0,-inf
1562,1562.0,-12.2,-59.6,-12.8,-62.3,-18.2,-55.4,0.0,-inf
1563,1563.0,-15.2,-59.5,0.0,-inf,-20.5,-54.2,0.0,-inf
1564,1564.0,0.0,-inf,-16.0,-62.3,-22.0,-55.8,0.0,-inf
1565,1565.0,-18.5,-59.7,0.0,-inf,-23.8,-53.6,0.0,-inf
1566,1566.0,-18.5,-59.5,0.0,-inf,-25.2,-55.0,0.0,-inf
1567,1567.0,-21.5,-59.6,-22.2,-62.2,-28.2,-53.8,0.0,-inf
1568,1568.0,-21.5,-59.7,0.0,-inf,-28.2,-56.0,0.0,-inf
1569,1569.0,-14.8,-59.5,0.0,-inf,-20.0,-55.2,0.0,-inf
1570,1570.0,0.0,-inf,0.0,-inf,-21.0,-53.9,-18.8,-60.9
1571,1571.0,0.0,-inf,0.0,-inf,-12.0,-56.4,0.0,-inf
1572,1572.0,0.0,-inf,-7.5,-62.3,-12.2,-53.7,0.0,-inf
1573,1573.0,0.0,-inf,0.0,-inf,-5.2,-53.7,-3.0,-60.9
1574,1574.0,0.0,-inf,-0.8,-62.1,-5.2,-55.7,0.0,-inf
1575,1575.0,0.0,-inf,10.2,-62.0,4.0,-56.2,6.8,-61.1
1576,1576.0,10.8,-59.6,10.0,-62.1,4.0,-55.0,0.0,-inf
1577,1577.0,0.0,-inf,20.0,-62.1,15.5,-55.0,16.8,-60.9
1578,1578.0,20.8,-59.8,20.0,-62.1,14.8,-54.5,0.0,-inf
1579,1579.0,0.0,-inf,-12.0,-62.3,-16.8,-53.2,-15.5,-60.9
1580,1580.0,-11.5,-59.6,-12.2,-62.1,-18.0,-52.7,0.0,-inf
1581,1581.0,-43.5,-59.9,-44.2,-62.3,-49.0,-53.1,-47.5,-61.0
1582,1582.0,-43.8,-59.7,-44.2,-62.2,-50.2,-52.7,0.0,-inf
1583,1583.0,-39.8,-59.7,-40.5,-62.4,-46.2,-52.2,0.0,-inf
1584,1584.0,-38.8,-59.5,0.0,-inf,-44.2,-52.6,-42.8,-60.8
1585,1585.0,-33.8,-59.7,-34.5,-62.3,-40.5,-53.0,0.0,-inf
1586,1586.0,-34.0,-59.5,0.0,-inf,-39.2,-53.2,0.0,-inf
1587,1587.0,0.0,-inf,-29.8,-62.3,-34.8,-53.8,0.0,-inf
1588,1588.0,-29.0,-59.5,0.0,-inf,-35.8,-54.2,0.0,-inf
1589,1589.0,-18.2,-59.7,-18.8,-62.2,-24.8,-55.8,0.0,-inf
1590,1590.0,-18.2,-59.5,0.0,-inf,-25.0,-55.3,0.0,-inf
1591,1591.0,-7.2,-59.5,0.0,-inf,-12.5,-55.1,-11.2,-60.8
1592,1592.0,-7.2,-59.6,-8.0,-62.0,-14.0,-53.3,0.0,-inf
1593,1593.0,0.0,-inf,3.0,-62.2,-1.8,-54.9,-0.5,-60.9
1594,1594.0,0.0,-inf,0.0,-inf,-3.2,-55.0,0.0,-inf
1595,1595.0,0.0,-inf,13.8,-62.1,8.8,-53.7,10.5,-60.9
1596,1596.0,0.0,-inf,13.8,-62.2,8.5,-53.9,0.0,-inf
1597,1597.0,0.0,-inf,0.0,-inf,18.5,-55.7,0.0,-inf
1598,1598.0,0.0,-inf,24.5,-62.3,19.5,-53.9,21.2,-61.0
1599,1599.0,0.0,-inf,0.0,-inf,29.5,-54.4,0.0,-inf
1600,1600.0,0.0,-inf,35.5,-62.1,29.2,-56.6,32.2,-61.1
1601,1601.0,47.0,-59.7,46.5,-62.4,40.5,-52.7,0.0,-inf
1602,1602.0,47.0,-59.7,46.2,-62.0,-983.0,-52.3,43.0,-60.9
1603,1603.0,17.0,-59.7,16.2,-62.3,11.5,-52.4,0.0,-inf
1604,1604.0,16.8,-59.8,16.2,-62.2,10.0,-56.4,0.0,-inf
1605,1605.0,-25.2,-59.6,-25.8,-62.2,-31.8,-53.2,0.0,-inf
1606,1606.0,-25.2,-59.5,-26.0,-62.3,-30.5,-55.3,0.0,-inf
1607,1607.0,-67.2,-59.7,0.0,-inf,-74.0,-53.7,-71.2,-61.0
1608,1608.0,-67.5,-59.8,-68.0,-62.4,-74.2,-56.4,0.0,-inf
1609,1609.0,-109.5,-60.0,0.0,-inf,-114.8,-54.1,0.0,-inf
1610,1610.0,-109.5,-59.9,0.0,-inf,-116.2,-54.7,0.0,-inf
1611,1611.0,0.0,-inf,-152.2,-63.0,-158.2,-54.5,0.0,-inf
1612,1612.0,-151.8,-60.4,0.0,-inf,-157.0,-54.1,0.0,-inf
1613,1613.0,-193.8,-60.8,0.0,-inf,-199.0,-55.0,0.0,-inf
1614,1614.0,0.0,-inf,0.0,-inf,-200.2,-53.7,0.0,-inf
1615,1615.0,0.0,-inf,0.0,-inf,-202.5,-55.1,0.0,-inf
1616,1616.0,0.0,-inf,0.0,-inf,-202.2,-53.3,0.0,-inf
1617,1617.0,0.0,-inf,0.0,-inf,-203.2,-55.3,0.0,-inf
1618,1618.0,0.0,-inf,0.0,-inf,-204.5,-52.6,0.0,-inf
1619,1619.0,0.0,-inf,-200.8,-63.4,-206.8,-55.5,0.0,-inf
1620,1620.0,0.0,-inf,0.0,-inf,-207.8,-53.9,0.0,-inf
1621,1621.0,0.0,-inf,0.0,-inf,-238.8,-53.5,0.0,-inf
1622,1622.0,0.0,-inf,-234.0,-63.8,-238.8,-55.0,0.0,-inf
1623,1623.0,-266.2,-62.1,-267.0,-64.4,-271.8,-54.5,0.0,-inf
1624,1624.0,0.0,-inf,0.0,-inf,-273.0,-54.9,0.0,-inf
1625,1625.0,0.0,-inf,0.0,-inf,-306.0,-54.5,0.0,-inf
1626,1626.0,0.0,-inf,0.0,-inf,-305.8,-53.8,0.0,-inf
1627,1627.0,0.0,-inf,0.0,-inf,-338.5,-52.6,0.0,-inf
1628,1628.0,-332.8,-63.4,-333.2,-66.0,-339.0,-54.1,0.0,-inf
1629,1629.0,-365.8,-63.9,-366.2,-66.7,-371.2,-55.1,0.0,-inf
1630,1630.0,-365.8,-63.7,-366.5,-66.5,-372.0,-55.2,0.0,-inf
1631,1631.0,-398.8,-64.6,-399.5,-67.1,-404.8,-54.3,0.0,-inf
1632,1632.0,-398.8,-64.8,0.0,-inf,-404.8,-54.3,0.0,-inf
1633,1633.0,-433.0,-65.6,0.0,-inf,-438.8,-55.3,0.0,-inf
1634,1634.0,-432.0,-65.5,0.0,-inf,-438.0,-55.2,0.0,-inf
1635,1635.0,-465.0,-66.4,0.0,-inf,-471.0,-56.1,0.0,-inf
1636,1636.0,0.0,-inf,0.0,-inf,-471.0,-56.2,0.0,-inf
1637,1637.0,0.0,-inf,0.0,-inf,-504.0,-57.4,0.0,-inf
1638,1638.0,0.0,-inf,0.0,-inf,-505.2,-57.4,0.0,-inf
1639,1639.0,0.0,-inf,0.0,-inf,-537.2,-58.4,0.0,-inf
1640,1640.0,0.0,-inf,0.0,-inf,-537.2,-58.4,0.0,-inf
1641,1641.0,0.0,-inf,0.0,-inf,-570.2,-59.7,0.0,-inf
1642,1642.0,0.0,-inf,0.0,-inf,-570.2,-59.8,0.0,-inf
1643,1643.0,0.0,-inf,0.0,-inf,-603.5,-61.1,0.0,-inf
1644,1644.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1645,1645.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1646,1646.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1647,1647.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1648,1648.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1649,1649.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1650,1650.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1651,1651.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1652,1652.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1653,1653.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1654,1654.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1655,1655.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1656,1656.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1657,1657.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1658,1658.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1659,1659.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1660,1660.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1661,1661.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1662,1662.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1663,1663.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1664,1664.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1665,1665.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1666,1666.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1667,1667.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1668,1668.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1669,1669.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1670,1670.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1671,1671.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1672,1672.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1673,1673.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1674,1674.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1675,1675.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1676,1676.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1677,1677.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1678,1678.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1679,1679.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1680,1680.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1681,1681.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1682,1682.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1683,1683.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1684,1684.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1685,1685.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1686,1686.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1687,1687.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1688,1688.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1689,1689.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1690,1690.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1691,1691.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1692,1692.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1693,1693.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1694,1694.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1695,1695.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1696,1696.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1697,1697.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1698,1698.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1699,1699.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1700,1700.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1701,1701.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1702,1702.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1703,1703.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1704,1704.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1705,1705.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1706,1706.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1707,1707.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1708,1708.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1709,1709.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1710,1710.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1711,1711.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1712,1712.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1713,1713.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1714,1714.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1715,1715.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1716,1716.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1717,1717.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1718,1718.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1719,1719.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1720,1720.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1721,1721.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1722,1722.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1723,1723.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1724,1724.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1725,1725.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1726,1726.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1727,1727.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1728,1728.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1729,1729.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1730,1730.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1731,1731.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1732,1732.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1733,1733.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1734,1734.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1735,1735.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1736,1736.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1737,1737.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1738,1738.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1739,1739.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1740,1740.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1741,1741.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1742,1742.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1743,1743.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1744,1744.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1745,1745.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1746,1746.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1747,1747.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1748,1748.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1749,1749.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1750,1750.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1751,1751.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1752,1752.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1753,1753.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1754,1754.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1755,1755.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1756,1756.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1757,1757.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1758,1758.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1759,1759.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1760,1760.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1761,1761.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1762,1762.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1763,1763.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1764,1764.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1765,1765.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1766,1766.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1767,1767.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1768,1768.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1769,1769.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1770,1770.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1771,1771.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1772,1772.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1773,1773.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1774,1774.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1775,1775.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1776,1776.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1777,1777.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1778,1778.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1779,1779.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1780,1780.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1781,1781.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1782,1782.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1783,1783.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1784,1784.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1785,1785.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1786,1786.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1787,1787.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1788,1788.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1789,1789.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1790,1790.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1791,1791.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1792,1792.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1793,1793.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1794,1794.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1795,1795.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1796,1796.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1797,1797.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1798,1798.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1799,1799.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
