,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1517,1517.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1518,1518.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1519,1519.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1520,1520.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1521,1521.0,0.0,-inf,69.0,-86.5,0.0,-inf,0.0,-inf
1522,1522.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1523,1523.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1524,1524.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1525,1525.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1526,1526.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1527,1527.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1528,1528.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1529,1529.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1530,1530.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1531,1531.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1532,1532.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1533,1533.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1534,1534.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1535,1535.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1536,1536.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1537,1537.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1538,1538.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1539,1539.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1540,1540.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1541,1541.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1542,1542.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1543,1543.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1544,1544.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1545,1545.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1546,1546.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1547,1547.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1548,1548.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1549,1549.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1550,1550.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1551,1551.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1552,1552.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1553,1553.0,12.0,-54.4,11.0,-56.4,5.0,-53.0,8.0,-54.9
1554,1554.0,15.0,-53.8,14.0,-56.5,9.0,-54.2,11.0,-54.9
1555,1555.0,15.0,-56.4,14.0,-56.7,11.0,-57.9,11.0,-55.0
1556,1556.0,18.0,-53.5,17.0,-56.5,14.0,-53.4,14.0,-54.9
1557,1557.0,18.0,-56.3,17.0,-56.7,11.0,-56.9,14.0,-54.8
1558,1558.0,21.0,-53.7,20.0,-56.7,15.0,-54.0,17.0,-55.0
1559,1559.0,21.0,-55.6,20.0,-56.8,14.0,-53.7,17.0,-54.9
1560,1560.0,24.0,-54.5,23.0,-56.9,19.0,-56.0,20.0,-54.9
1561,1561.0,24.0,-54.6,23.0,-56.6,20.0,-52.5,20.0,-54.9
1562,1562.0,27.0,-56.1,26.0,-56.7,22.0,-55.2,23.0,-54.7
1563,1563.0,27.0,-53.4,26.0,-57.0,21.0,-54.3,23.0,-55.0
1564,1564.0,30.0,-56.6,29.0,-56.9,23.0,-53.2,26.0,-54.7
1565,1565.0,30.0,-53.8,29.0,-57.2,25.0,-55.9,26.0,-54.8
1566,1566.0,33.0,-56.0,32.0,-56.9,29.0,-52.7,29.0,-55.0
1567,1567.0,33.0,-53.7,32.0,-56.9,26.0,-56.1,29.0,-54.8
1568,1568.0,36.0,-56.3,35.0,-57.3,31.0,-53.1,32.0,-54.9
1569,1569.0,36.0,-53.6,35.0,-57.2,30.0,-53.8,32.0,-55.0
1570,1570.0,39.0,-55.8,38.0,-57.5,32.0,-54.9,35.0,-54.8
1571,1571.0,38.0,-55.4,37.0,-57.3,33.0,-52.3,34.0,-55.0
1572,1572.0,42.0,-53.6,41.0,-57.5,36.0,-55.5,38.0,-54.9
1573,1573.0,42.0,-55.9,41.0,-57.8,35.0,-56.3,38.0,-55.0
1574,1574.0,45.0,-55.8,44.0,-57.5,40.0,-53.2,41.0,-55.0
1575,1575.0,45.0,-53.6,44.0,-57.6,41.0,-55.3,41.0,-55.0
1576,1576.0,47.0,-54.3,46.0,-58.1,40.0,-57.2,43.0,-55.1
1577,1577.0,48.0,-56.4,47.0,-58.0,0.0,-inf,44.0,-55.1
1578,1578.0,51.0,-54.5,50.0,-58.1,47.0,-53.3,47.0,-55.0
1579,1579.0,51.0,-53.6,50.0,-58.2,45.0,-55.3,47.0,-55.2
1580,1580.0,54.0,-55.7,54.0,-58.3,49.0,-55.7,50.0,-55.1
1581,1581.0,54.0,-54.7,54.0,-58.0,50.0,-52.6,50.0,-55.2
1582,1582.0,57.0,-54.0,57.0,-57.7,51.0,-54.8,53.0,-55.3
1583,1583.0,57.0,-56.0,57.0,-57.9,52.0,-54.4,53.0,-55.2
1584,1584.0,59.0,-54.1,59.0,-58.0,55.0,-53.2,55.0,-55.4
1585,1585.0,60.0,-54.7,60.0,-57.7,0.0,-inf,56.0,-55.3
1586,1586.0,63.0,-55.2,63.0,-57.6,58.0,-54.6,59.0,-55.3
1587,1587.0,63.0,-54.0,63.0,-57.6,57.0,-54.4,59.0,-55.5
1588,1588.0,66.0,-55.5,66.0,-57.6,62.0,-57.5,62.0,-55.4
1589,1589.0,0.0,-inf,65.0,-57.4,1083.0,-52.4,61.0,-55.6
1590,1590.0,69.0,-55.5,69.0,-57.1,65.0,-56.5,65.0,-55.6
1591,1591.0,69.0,-54.7,69.0,-57.2,64.0,-53.5,65.0,-55.5
1592,1592.0,72.0,-55.0,72.0,-57.4,68.0,-52.9,68.0,-55.8
1593,1593.0,72.0,-54.7,72.0,-57.3,68.0,-57.6,68.0,-55.6
1594,1594.0,75.0,-55.0,75.0,-57.3,69.0,-54.2,71.0,-55.7
1595,1595.0,75.0,-54.7,75.0,-56.9,71.0,-53.5,71.0,-55.8
1596,1596.0,78.0,-54.9,78.0,-57.1,74.0,-53.0,74.0,-55.6
1597,1597.0,78.0,-55.4,78.0,-57.1,74.0,-54.3,74.0,-55.9
1598,1598.0,81.0,-55.2,81.0,-56.9,77.0,-55.4,77.0,-55.9
1599,1599.0,81.0,-55.0,81.0,-57.2,77.0,-55.5,77.0,-55.8
1600,1600.0,84.0,-55.3,84.0,-57.1,80.0,-55.3,80.0,-56.0
1601,1601.0,84.0,-55.1,84.0,-57.1,80.0,-55.0,80.0,-55.8
1602,1602.0,87.0,-55.1,87.0,-57.2,83.0,-53.8,83.0,-56.0
1603,1603.0,87.0,-55.0,87.0,-56.8,83.0,-53.6,83.0,-56.0
1604,1604.0,90.0,-55.5,90.0,-57.2,86.0,-53.6,86.0,-55.9
1605,1605.0,90.0,-55.2,90.0,-56.8,86.0,-53.9,86.0,-56.1
1606,1606.0,93.0,-55.2,93.0,-56.8,89.0,-53.7,89.0,-56.0
1607,1607.0,93.0,-55.3,93.0,-57.0,89.0,-54.0,89.0,-56.1
1608,1608.0,96.0,-55.1,96.0,-56.8,92.0,-53.9,92.0,-56.3
1609,1609.0,96.0,-55.4,96.0,-56.7,92.0,-53.8,92.0,-56.1
1610,1610.0,99.0,-55.1,99.0,-57.2,95.0,-54.1,95.0,-56.3
1611,1611.0,99.0,-55.3,99.0,-56.9,95.0,-53.9,95.0,-56.2
1612,1612.0,102.0,-55.6,102.0,-57.2,98.0,-54.2,98.0,-56.1
1613,1613.0,102.0,-55.4,102.0,-56.9,98.0,-54.3,98.0,-56.3
1614,1614.0,105.0,-55.6,105.0,-57.0,101.0,-54.2,101.0,-56.2
1615,1615.0,105.0,-55.8,105.0,-56.8,101.0,-54.6,101.0,-56.3
1616,1616.0,0.0,-inf,108.0,-56.7,104.0,-54.7,104.0,-56.4
1617,1617.0,108.0,-55.8,108.0,-56.8,104.0,-54.7,104.0,-56.3
1618,1618.0,111.0,-55.5,111.0,-56.8,107.0,-54.9,107.0,-56.6
1619,1619.0,111.0,-55.7,111.0,-56.7,107.0,-55.2,107.0,-56.5
1620,1620.0,114.0,-55.9,114.0,-57.1,108.0,-53.5,110.0,-56.6
1621,1621.0,114.0,-55.9,114.0,-56.7,1132.0,-55.0,110.0,-56.7
1622,1622.0,117.0,-56.0,117.0,-56.8,-1937.0,-55.3,113.0,-56.4
1623,1623.0,117.0,-56.1,117.0,-56.7,113.0,-55.9,113.0,-56.8
1624,1624.0,120.0,-56.2,120.0,-56.4,114.0,-54.0,116.0,-56.7
1625,1625.0,120.0,-56.3,120.0,-56.7,-1933.0,-55.0,117.0,-56.7
1626,1626.0,123.0,-56.1,123.0,-56.8,-1930.0,-55.3,120.0,-56.9
1627,1627.0,124.0,-56.3,123.0,-56.8,0.0,-inf,120.0,-56.7
1628,1628.0,127.0,-56.4,126.0,-56.9,121.0,-53.8,123.0,-56.8
1629,1629.0,127.0,-56.0,0.0,-inf,1145.0,-52.8,123.0,-56.8
1630,1630.0,130.0,-56.2,129.0,-56.7,124.0,-55.0,0.0,-inf
1631,1631.0,0.0,-inf,129.0,-56.7,125.0,-57.4,126.0,-56.7
1632,1632.0,133.0,-55.8,132.0,-56.6,1150.0,-52.9,129.0,-56.6
1633,1633.0,133.0,-55.9,132.0,-56.9,-1921.0,-55.4,129.0,-56.5
1634,1634.0,136.0,-55.6,135.0,-56.5,-894.0,-54.9,132.0,-56.6
1635,1635.0,136.0,-55.7,135.0,-56.5,-1918.0,-55.3,132.0,-56.3
1636,1636.0,139.0,-55.5,138.0,-56.7,1157.0,-53.0,135.0,-56.4
1637,1637.0,139.0,-55.3,138.0,-56.6,-1916.0,-55.4,135.0,-56.3
1638,1638.0,142.0,-55.8,141.0,-56.8,1160.0,-53.0,138.0,-56.2
1639,1639.0,142.0,-55.6,141.0,-56.4,-1913.0,-55.4,138.0,-56.4
1640,1640.0,145.0,-55.4,144.0,-56.5,1162.0,-53.0,141.0,-56.1
1641,1641.0,145.0,-55.2,144.0,-56.8,-1909.0,-55.4,141.0,-56.2
1642,1642.0,148.0,-55.1,147.0,-56.7,-883.0,-54.9,144.0,-56.2
1643,1643.0,148.0,-55.3,147.0,-56.9,141.0,-55.0,144.0,-56.0
1644,1644.0,151.0,-55.2,150.0,-56.6,-880.0,-54.5,147.0,-56.2
1645,1645.0,150.0,-55.0,149.0,-56.4,1168.0,-53.1,146.0,-56.0
1646,1646.0,154.0,-55.2,153.0,-56.8,147.0,-54.4,150.0,-56.0
1647,1647.0,154.0,-54.8,153.0,-56.8,-877.0,-53.2,150.0,-56.2
1648,1648.0,157.0,-55.1,156.0,-56.8,153.0,-55.2,153.0,-55.9
1649,1649.0,157.0,-55.1,156.0,-56.7,153.0,-55.2,153.0,-56.1
1650,1650.0,160.0,-54.8,159.0,-56.5,154.0,-54.5,156.0,-55.9
1651,1651.0,160.0,-54.9,159.0,-56.9,1178.0,-53.1,156.0,-55.9
1652,1652.0,163.0,-54.6,162.0,-57.0,156.0,-54.0,159.0,-56.1
1653,1653.0,163.0,-55.3,162.0,-56.8,159.0,-54.5,159.0,-55.9
1654,1654.0,166.0,-55.0,165.0,-57.0,160.0,-54.3,162.0,-55.9
1655,1655.0,166.0,-54.7,165.0,-56.6,-864.0,-54.7,162.0,-56.1
1656,1656.0,169.0,-54.9,168.0,-57.0,165.0,-54.4,165.0,-55.7
1657,1657.0,169.0,-54.7,168.0,-57.0,162.0,-53.8,165.0,-56.0
1658,1658.0,0.0,-inf,171.0,-56.7,168.0,-54.3,168.0,-55.8
1659,1659.0,172.0,-55.1,171.0,-57.1,168.0,-54.3,168.0,-55.8
1660,1660.0,175.0,-54.9,174.0,-57.1,169.0,-53.6,171.0,-56.0
1661,1661.0,174.0,-54.7,173.0,-57.0,-856.0,-54.5,170.0,-55.8
1662,1662.0,178.0,-54.7,177.0,-56.8,174.0,-55.2,174.0,-55.8
1663,1663.0,178.0,-54.6,177.0,-56.9,174.0,-54.0,174.0,-55.8
1664,1664.0,181.0,-54.7,180.0,-57.0,177.0,-53.9,177.0,-55.7
1665,1665.0,181.0,-55.5,180.0,-57.1,177.0,-53.9,177.0,-55.8
1666,1666.0,184.0,-54.9,183.0,-57.0,-846.0,-55.3,180.0,-55.8
1667,1667.0,184.0,-54.6,183.0,-57.4,-846.0,-53.3,180.0,-55.9
1668,1668.0,187.0,-54.5,186.0,-57.1,183.0,-55.5,183.0,-56.1
1669,1669.0,187.0,-54.7,186.0,-57.3,183.0,-53.6,183.0,-55.8
1670,1670.0,190.0,-55.0,189.0,-57.2,183.0,-52.8,186.0,-55.9
1671,1671.0,190.0,-55.5,189.0,-57.1,186.0,-54.5,186.0,-55.6
1672,1672.0,193.0,-54.7,192.0,-57.4,-837.0,-55.1,189.0,-55.7
1673,1673.0,193.0,-54.4,192.0,-57.4,1211.0,-53.3,189.0,-55.9
1674,1674.0,196.0,-54.7,195.0,-57.5,192.0,-55.1,192.0,-55.9
1675,1675.0,195.0,-54.7,194.0,-57.7,188.0,-53.2,191.0,-55.9
1676,1676.0,0.0,-inf,198.0,-57.2,195.0,-53.4,195.0,-55.9
1677,1677.0,0.0,-inf,198.0,-57.4,-831.0,-55.4,195.0,-55.8
1678,1678.0,202.0,-54.6,201.0,-57.4,198.0,-57.0,198.0,-55.8
1679,1679.0,202.0,-54.6,201.0,-57.6,0.0,-inf,198.0,-55.8
1680,1680.0,205.0,-54.8,204.0,-57.8,0.0,-inf,201.0,-55.9
1681,1681.0,205.0,-55.4,204.0,-57.7,-825.0,-55.5,201.0,-55.9
1682,1682.0,208.0,-54.8,207.0,-57.7,204.0,-57.1,204.0,-55.9
1683,1683.0,208.0,-54.8,207.0,-57.7,204.0,-53.5,204.0,-55.9
1684,1684.0,210.0,-55.3,209.0,-57.7,203.0,-53.8,206.0,-55.9
1685,1685.0,211.0,-54.9,210.0,-58.1,0.0,-inf,207.0,-55.8
1686,1686.0,214.0,-54.4,213.0,-58.2,0.0,-inf,210.0,-56.1
1687,1687.0,214.0,-54.9,213.0,-58.0,-816.0,-55.1,210.0,-56.0
1688,1688.0,217.0,-55.0,216.0,-58.1,-813.0,-53.2,213.0,-56.1
1689,1689.0,217.0,-55.1,216.0,-58.1,210.0,-54.5,213.0,-56.1
1690,1690.0,220.0,-54.9,219.0,-58.2,-810.0,-53.1,216.0,-55.9
1691,1691.0,220.0,-54.7,219.0,-58.6,-810.0,-54.7,216.0,-56.3
1692,1692.0,223.0,-54.8,222.0,-58.3,219.0,-52.9,219.0,-56.2
1693,1693.0,223.0,-55.0,0.0,-inf,-807.0,-53.1,219.0,-56.0
1694,1694.0,226.0,-54.8,225.0,-58.7,0.0,-inf,222.0,-56.3
1695,1695.0,226.0,-55.0,225.0,-58.8,221.0,-53.3,222.0,-56.1
1696,1696.0,229.0,-55.1,228.0,-58.8,225.0,-53.0,225.0,-56.4
1697,1697.0,229.0,-55.1,228.0,-58.7,-801.0,-54.7,225.0,-56.2
1698,1698.0,232.0,-55.2,231.0,-59.2,225.0,-57.8,228.0,-56.3
1699,1699.0,232.0,-55.1,231.0,-59.2,-798.0,-55.1,228.0,-56.4
1700,1700.0,0.0,-inf,234.0,-59.3,230.0,-53.2,231.0,-56.3
1701,1701.0,0.0,-inf,234.0,-59.6,231.0,-53.1,231.0,-56.4
1702,1702.0,238.0,-55.2,237.0,-59.5,-792.0,-53.4,234.0,-56.6
1703,1703.0,238.0,-55.4,238.0,-59.8,234.0,-56.8,234.0,-56.3
1704,1704.0,241.0,-55.4,241.0,-59.6,-789.0,-53.7,237.0,-56.6
1705,1705.0,241.0,-55.4,241.0,-59.4,237.0,-55.3,237.0,-56.7
1706,1706.0,0.0,-inf,244.0,-59.5,240.0,-53.5,240.0,-56.7
1707,1707.0,0.0,-inf,244.0,-59.1,240.0,-53.6,240.0,-56.8
1708,1708.0,247.0,-55.9,247.0,-59.2,243.0,-53.4,243.0,-56.8
1709,1709.0,247.0,-56.0,247.0,-59.0,243.0,-53.9,243.0,-57.0
1710,1710.0,250.0,-56.0,250.0,-58.8,246.0,-53.9,246.0,-57.1
1711,1711.0,250.0,-56.2,250.0,-59.1,-780.0,-53.9,246.0,-56.9
1712,1712.0,253.0,-56.1,253.0,-58.7,-777.0,-53.2,249.0,-57.2
1713,1713.0,253.0,-56.3,0.0,-inf,0.0,-inf,249.0,-57.1
1714,1714.0,256.0,-56.4,256.0,-58.9,1275.0,-55.0,252.0,-57.3
1715,1715.0,256.0,-56.3,256.0,-58.5,0.0,-inf,252.0,-57.4
1716,1716.0,259.0,-56.6,0.0,-inf,0.0,-inf,0.0,-inf
1717,1717.0,0.0,-inf,259.0,-58.7,-770.0,-54.8,255.0,-57.7
1718,1718.0,262.0,-56.7,262.0,-58.3,258.0,-55.3,258.0,-57.7
1719,1719.0,0.0,-inf,262.0,-58.6,258.0,-55.8,258.0,-57.6
1720,1720.0,265.0,-57.1,265.0,-58.4,1284.0,-55.0,261.0,-58.0
1721,1721.0,264.0,-57.3,264.0,-58.4,-766.0,-54.4,260.0,-57.9
1722,1722.0,0.0,-inf,268.0,-58.3,1287.0,-55.0,264.0,-58.1
1723,1723.0,268.0,-57.5,268.0,-58.2,1287.0,-55.4,264.0,-58.2
1724,1724.0,271.0,-57.9,271.0,-58.4,1290.0,-55.3,0.0,-inf
1725,1725.0,0.0,-inf,271.0,-58.1,0.0,-inf,268.0,-58.5
1726,1726.0,274.0,-57.8,273.0,-58.0,1292.0,-55.2,270.0,-58.2
1727,1727.0,275.0,-57.7,274.0,-58.5,268.0,-54.0,271.0,-58.2
1728,1728.0,278.0,-57.5,277.0,-58.0,1295.0,-55.4,274.0,-58.2
1729,1729.0,278.0,-57.4,277.0,-58.1,-752.0,-54.3,274.0,-58.0
1730,1730.0,0.0,-inf,280.0,-58.3,-749.0,-53.6,277.0,-58.1
1731,1731.0,281.0,-57.1,280.0,-58.0,274.0,-54.7,277.0,-57.9
1732,1732.0,284.0,-57.2,283.0,-58.5,-746.0,-53.7,0.0,-inf
1733,1733.0,284.0,-56.9,283.0,-58.1,-746.0,-55.5,280.0,-57.8
1734,1734.0,286.0,-56.8,285.0,-58.3,-744.0,-53.6,282.0,-57.6
1735,1735.0,287.0,-56.6,0.0,-inf,280.0,-54.2,283.0,-57.5
1736,1736.0,290.0,-56.4,289.0,-58.3,-740.0,-55.9,286.0,-57.6
1737,1737.0,0.0,-inf,289.0,-58.4,-740.0,-53.0,286.0,-57.3
1738,1738.0,293.0,-56.4,292.0,-58.6,289.0,-56.0,289.0,-57.5
1739,1739.0,292.0,-56.0,291.0,-58.4,288.0,-55.3,288.0,-57.3
1740,1740.0,296.0,-56.3,295.0,-58.9,-734.0,-54.8,292.0,-57.2
1741,1741.0,296.0,-56.0,295.0,-58.8,292.0,-54.9,292.0,-57.4
1742,1742.0,299.0,-56.1,0.0,-inf,0.0,-inf,295.0,-57.1
1743,1743.0,299.0,-56.2,298.0,-59.2,0.0,-inf,295.0,-57.3
1744,1744.0,302.0,-55.9,301.0,-59.2,298.0,-54.4,298.0,-57.4
1745,1745.0,0.0,-inf,301.0,-59.5,298.0,-54.5,298.0,-57.2
1746,1746.0,0.0,-inf,304.0,-59.6,301.0,-54.3,301.0,-57.4
1747,1747.0,305.0,-56.1,0.0,-inf,301.0,-54.1,301.0,-57.3
1748,1748.0,308.0,-56.5,307.0,-60.1,304.0,-54.4,304.0,-57.4
1749,1749.0,308.0,-56.1,307.0,-60.2,303.0,-54.1,304.0,-57.7
1750,1750.0,311.0,-56.5,0.0,-inf,306.0,-53.2,0.0,-inf
1751,1751.0,311.0,-56.5,310.0,-60.8,306.0,-52.7,307.0,-57.8
1752,1752.0,314.0,-56.5,314.0,-60.8,309.0,-52.9,310.0,-57.7
1753,1753.0,314.0,-57.0,314.0,-60.8,309.0,-54.1,310.0,-57.7
1754,1754.0,317.0,-56.7,317.0,-60.6,313.0,-54.7,313.0,-58.1
1755,1755.0,317.0,-57.1,0.0,-inf,313.0,-55.1,313.0,-57.9
1756,1756.0,0.0,-inf,320.0,-60.5,1338.0,-54.9,316.0,-58.2
1757,1757.0,320.0,-57.3,320.0,-60.1,315.0,-54.8,316.0,-58.3
1758,1758.0,323.0,-57.6,323.0,-60.0,318.0,-55.4,319.0,-58.3
1759,1759.0,323.0,-57.8,323.0,-59.9,-707.0,-52.5,319.0,-58.7
1760,1760.0,326.0,-57.9,326.0,-59.7,-704.0,-55.2,322.0,-58.6
1761,1761.0,0.0,-inf,0.0,-inf,320.0,-53.8,0.0,-inf
1762,1762.0,329.0,-58.0,329.0,-59.6,1348.0,-52.4,325.0,-59.1
1763,1763.0,329.0,-58.5,0.0,-inf,324.0,-54.2,0.0,-inf
1764,1764.0,0.0,-inf,332.0,-59.7,-697.0,-54.1,328.0,-59.4
1765,1765.0,332.0,-58.9,332.0,-59.5,-1722.0,-54.8,328.0,-59.5
1766,1766.0,0.0,-inf,335.0,-59.6,330.0,-53.9,0.0,-inf
1767,1767.0,336.0,-59.0,335.0,-59.3,1354.0,-52.2,332.0,-59.5
1768,1768.0,339.0,-58.5,338.0,-59.4,1357.0,-55.1,0.0,-inf
1769,1769.0,0.0,-inf,0.0,-inf,-1715.0,-55.3,0.0,-inf
1770,1770.0,342.0,-58.0,341.0,-59.3,336.0,-57.2,338.0,-59.1
1771,1771.0,0.0,-inf,341.0,-59.6,335.0,-54.3,0.0,-inf
1772,1772.0,0.0,-inf,344.0,-59.6,-1709.0,-55.2,341.0,-59.0
1773,1773.0,345.0,-57.9,0.0,-inf,338.0,-57.5,341.0,-58.7
1774,1774.0,348.0,-57.8,347.0,-59.7,341.0,-52.7,344.0,-58.7
1775,1775.0,348.0,-57.8,347.0,-59.4,-1706.0,-55.0,344.0,-58.7
1776,1776.0,351.0,-57.7,350.0,-59.6,347.0,-57.1,0.0,-inf
1777,1777.0,0.0,-inf,0.0,-inf,344.0,-52.6,0.0,-inf
1778,1778.0,354.0,-57.3,353.0,-59.6,-1700.0,-55.0,350.0,-58.6
1779,1779.0,0.0,-inf,353.0,-60.0,347.0,-54.1,350.0,-58.5
1780,1780.0,357.0,-57.3,356.0,-60.0,350.0,-54.2,353.0,-58.6
1781,1781.0,357.0,-57.5,356.0,-60.1,350.0,-55.5,353.0,-58.4
1782,1782.0,360.0,-57.4,359.0,-60.3,353.0,-54.8,356.0,-58.6
1783,1783.0,360.0,-57.4,0.0,-inf,-1694.0,-54.9,356.0,-58.6
1784,1784.0,363.0,-57.5,362.0,-60.5,-1691.0,-54.8,359.0,-58.4
1785,1785.0,0.0,-inf,362.0,-60.6,359.0,-55.8,359.0,-58.6
1786,1786.0,366.0,-57.4,0.0,-inf,0.0,-inf,362.0,-58.6
1787,1787.0,366.0,-57.5,0.0,-inf,362.0,-55.4,0.0,-inf
1788,1788.0,369.0,-57.6,368.0,-61.0,365.0,-55.7,365.0,-58.8
1789,1789.0,369.0,-57.6,368.0,-61.3,365.0,-55.4,365.0,-58.7
1790,1790.0,0.0,-inf,0.0,-inf,367.0,-55.1,0.0,-inf
1791,1791.0,372.0,-57.7,0.0,-inf,1390.0,-52.5,368.0,-58.9
1792,1792.0,375.0,-57.9,0.0,-inf,-1679.0,-54.6,371.0,-58.9
1793,1793.0,375.0,-58.1,375.0,-62.1,371.0,-56.0,371.0,-59.2
1794,1794.0,378.0,-58.2,378.0,-61.8,372.0,-53.7,0.0,-inf
1795,1795.0,0.0,-inf,0.0,-inf,372.0,-52.5,373.0,-59.3
1796,1796.0,381.0,-58.5,381.0,-61.5,375.0,-54.7,377.0,-59.6
1797,1797.0,381.0,-58.9,381.0,-61.4,-649.0,-52.5,0.0,-inf
1798,1798.0,0.0,-inf,384.0,-61.4,378.0,-55.0,380.0,-59.9
1799,1799.0,384.0,-59.2,384.0,-61.1,379.0,-53.7,0.0,-inf
1800,1800.0,387.0,-59.3,387.0,-60.8,1405.0,-55.0,383.0,-59.9
1801,1801.0,387.0,-59.4,387.0,-60.8,1405.0,-55.1,383.0,-60.2
1802,1802.0,390.0,-60.1,0.0,-inf,384.0,-55.2,0.0,-inf
1803,1803.0,0.0,-inf,390.0,-60.9,385.0,-53.9,387.0,-60.8
1804,1804.0,394.0,-59.9,393.0,-60.6,388.0,-56.9,390.0,-60.7
1805,1805.0,0.0,-inf,0.0,-inf,1412.0,-55.1,0.0,-inf
1806,1806.0,0.0,-inf,396.0,-60.9,390.0,-59.3,393.0,-60.6
1807,1807.0,397.0,-59.4,0.0,-inf,390.0,-58.5,0.0,-inf
1808,1808.0,0.0,-inf,399.0,-60.9,394.0,-55.1,396.0,-60.2
1809,1809.0,0.0,-inf,399.0,-60.7,1418.0,-55.3,396.0,-60.1
1810,1810.0,403.0,-59.3,0.0,-inf,-1651.0,-54.0,0.0,-inf
1811,1811.0,0.0,-inf,401.0,-60.9,396.0,-54.4,398.0,-60.0
1812,1812.0,406.0,-58.9,405.0,-61.0,399.0,-53.2,0.0,-inf
1813,1813.0,406.0,-58.9,405.0,-61.1,-1648.0,-54.0,402.0,-59.8
1814,1814.0,409.0,-58.9,408.0,-61.0,402.0,-54.1,405.0,-60.0
1815,1815.0,0.0,-inf,408.0,-60.9,-1645.0,-53.9,405.0,-59.7
1816,1816.0,0.0,-inf,411.0,-61.4,406.0,-54.2,408.0,-60.0
1817,1817.0,412.0,-58.6,411.0,-61.2,406.0,-54.2,408.0,-59.9
1818,1818.0,415.0,-58.9,414.0,-61.6,-1639.0,-54.7,411.0,-59.8
1819,1819.0,0.0,-inf,414.0,-61.6,-1639.0,-54.8,411.0,-60.0
1820,1820.0,418.0,-58.6,417.0,-61.5,-612.0,-53.7,414.0,-59.9
1821,1821.0,0.0,-inf,417.0,-61.9,0.0,-inf,414.0,-59.9
1822,1822.0,421.0,-58.9,420.0,-61.7,-1633.0,-54.3,417.0,-60.1
1823,1823.0,421.0,-58.8,0.0,-inf,1439.0,-55.9,0.0,-inf
1824,1824.0,0.0,-inf,423.0,-62.2,1442.0,-55.1,420.0,-60.1
1825,1825.0,423.0,-58.8,0.0,-inf,-1631.0,-54.3,419.0,-60.1
1826,1826.0,0.0,-inf,0.0,-inf,421.0,-54.3,0.0,-inf
1827,1827.0,427.0,-58.8,426.0,-62.4,421.0,-54.5,423.0,-60.2
1828,1828.0,430.0,-58.9,0.0,-inf,426.0,-56.9,426.0,-60.1
1829,1829.0,0.0,-inf,429.0,-62.7,424.0,-53.8,426.0,-60.2
1830,1830.0,433.0,-58.9,432.0,-62.4,427.0,-54.5,429.0,-60.4
1831,1831.0,433.0,-59.3,0.0,-inf,-1621.0,-54.7,429.0,-60.2
1832,1832.0,0.0,-inf,435.0,-62.8,430.0,-54.5,432.0,-60.5
1833,1833.0,436.0,-59.1,0.0,-inf,432.0,-57.1,0.0,-inf
1834,1834.0,438.0,-59.3,0.0,-inf,1456.0,-55.2,0.0,-inf
1835,1835.0,439.0,-59.0,438.0,-62.9,433.0,-55.0,435.0,-60.6
1836,1836.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
