,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1864,484.0,-60.7,484.0,-65.1,478.0,-54.2,0.0,-inf
1865,484.0,-61.2,484.0,-65.1,479.0,-55.8,480.0,-61.9
1866,0.0,-inf,487.0,-64.9,481.0,-53.5,0.0,-inf
1867,487.0,-61.2,0.0,-inf,482.0,-55.5,0.0,-inf
1868,490.0,-61.5,490.0,-65.1,485.0,-55.4,0.0,-inf
1869,0.0,-inf,0.0,-inf,484.0,-54.1,0.0,-inf
1870,493.0,-61.6,0.0,-inf,487.0,-53.1,0.0,-inf
1871,0.0,-inf,492.0,-64.9,487.0,-54.9,0.0,-inf
1872,496.0,-61.7,496.0,-64.5,491.0,-55.3,0.0,-inf
1873,0.0,-inf,0.0,-inf,491.0,-55.6,0.0,-inf
1874,0.0,-inf,499.0,-64.8,494.0,-54.6,0.0,-inf
1875,499.0,-62.1,499.0,-64.5,494.0,-54.0,0.0,-inf
1876,0.0,-inf,501.0,-64.6,495.0,-52.7,0.0,-inf
1877,502.0,-62.5,502.0,-64.5,497.0,-54.9,0.0,-inf
1878,505.0,-62.7,0.0,-inf,0.0,-inf,0.0,-inf
1879,0.0,-inf,505.0,-64.5,0.0,-inf,0.0,-inf
1880,508.0,-62.9,0.0,-inf,502.0,-52.3,0.0,-inf
1881,0.0,-inf,0.0,-inf,503.0,-55.4,0.0,-inf
1882,0.0,-inf,511.0,-64.5,506.0,-57.0,0.0,-inf
1883,511.0,-63.4,0.0,-inf,506.0,-55.4,0.0,-inf
1884,0.0,-inf,0.0,-inf,507.0,-53.2,0.0,-inf
1885,514.0,-63.5,514.0,-64.4,509.0,-53.0,0.0,-inf
1886,0.0,-inf,0.0,-inf,511.0,-53.5,0.0,-inf
1887,0.0,-inf,517.0,-64.6,0.0,-inf,0.0,-inf
1888,521.0,-64.0,520.0,-64.5,514.0,-54.0,0.0,-inf
1889,0.0,-inf,519.0,-64.5,513.0,-54.3,0.0,-inf
1890,0.0,-inf,0.0,-inf,517.0,-54.6,0.0,-inf
1891,0.0,-inf,523.0,-64.6,517.0,-54.9,0.0,-inf
1892,0.0,-inf,526.0,-64.7,520.0,-54.8,0.0,-inf
1893,527.0,-63.6,0.0,-inf,520.0,-54.9,0.0,-inf
1894,0.0,-inf,529.0,-64.8,524.0,-54.0,0.0,-inf
1895,0.0,-inf,529.0,-64.6,524.0,-52.4,0.0,-inf
1896,0.0,-inf,0.0,-inf,527.0,-54.7,0.0,-inf
1897,0.0,-inf,532.0,-64.9,526.0,-56.1,0.0,-inf
1898,536.0,-63.4,0.0,-inf,529.0,-56.4,0.0,-inf
1899,536.0,-63.3,535.0,-65.0,0.0,-inf,0.0,-inf
1900,0.0,-inf,538.0,-64.9,533.0,-54.0,0.0,-inf
1901,539.0,-63.1,0.0,-inf,533.0,-52.2,0.0,-inf
1902,0.0,-inf,541.0,-65.3,536.0,-53.7,0.0,-inf
1903,542.0,-63.2,0.0,-inf,536.0,-55.8,0.0,-inf
1904,545.0,-63.2,0.0,-inf,539.0,-57.7,0.0,-inf
1905,0.0,-inf,544.0,-65.5,539.0,-58.5,0.0,-inf
1906,548.0,-63.2,0.0,-inf,542.0,-57.6,0.0,-inf
1907,0.0,-inf,547.0,-65.8,542.0,-55.2,0.0,-inf
1908,0.0,-inf,550.0,-65.6,545.0,-52.9,0.0,-inf
1909,551.0,-63.0,0.0,-inf,545.0,-53.8,0.0,-inf
1910,0.0,-inf,553.0,-66.1,548.0,-57.0,0.0,-inf
1911,554.0,-63.2,0.0,-inf,548.0,-58.4,0.0,-inf
1912,0.0,-inf,556.0,-66.3,551.0,-56.2,0.0,-inf
1913,0.0,-inf,556.0,-66.3,551.0,-53.8,0.0,-inf
1914,560.0,-63.3,0.0,-inf,554.0,-52.5,0.0,-inf
1915,0.0,-inf,559.0,-66.9,554.0,-53.2,0.0,-inf
1916,563.0,-63.4,0.0,-inf,557.0,-54.4,0.0,-inf
1917,563.0,-63.6,0.0,-inf,557.0,-55.7,0.0,-inf
1918,0.0,-inf,565.0,-67.2,560.0,-57.2,0.0,-inf
1919,566.0,-63.6,0.0,-inf,560.0,-57.9,0.0,-inf
1920,0.0,-inf,568.0,-67.7,563.0,-55.3,0.0,-inf
1921,0.0,-inf,568.0,-67.5,563.0,-53.2,0.0,-inf
1922,572.0,-63.9,0.0,-inf,566.0,-55.3,0.0,-inf
1923,0.0,-inf,571.0,-68.2,0.0,-inf,0.0,-inf
1924,575.0,-64.3,0.0,-inf,0.0,-inf,0.0,-inf
1925,0.0,-inf,574.0,-68.5,569.0,-53.5,0.0,-inf
1926,0.0,-inf,578.0,-68.4,0.0,-inf,0.0,-inf
1927,578.0,-64.4,0.0,-inf,572.0,-53.8,0.0,-inf
1928,0.0,-inf,0.0,-inf,575.0,-54.6,0.0,-inf
1929,581.0,-64.8,581.0,-68.3,575.0,-55.0,0.0,-inf
1930,0.0,-inf,584.0,-68.0,578.0,-54.3,0.0,-inf
1931,0.0,-inf,584.0,-68.2,578.0,-55.2,0.0,-inf
1932,0.0,-inf,0.0,-inf,581.0,-54.7,0.0,-inf
1933,0.0,-inf,587.0,-67.9,581.0,-54.9,0.0,-inf
1934,0.0,-inf,590.0,-68.1,584.0,-55.2,0.0,-inf
1935,590.0,-65.8,0.0,-inf,0.0,-inf,0.0,-inf
1936,0.0,-inf,593.0,-68.0,587.0,-55.7,0.0,-inf
1937,0.0,-inf,593.0,-67.6,587.0,-55.7,0.0,-inf
1938,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1939,0.0,-inf,596.0,-68.0,590.0,-56.2,0.0,-inf
1940,0.0,-inf,0.0,-inf,594.0,-56.2,0.0,-inf
1941,0.0,-inf,0.0,-inf,594.0,-56.3,0.0,-inf
1942,0.0,-inf,602.0,-67.9,597.0,-56.2,0.0,-inf
1943,0.0,-inf,0.0,-inf,597.0,-55.9,0.0,-inf
1944,0.0,-inf,0.0,-inf,600.0,-56.2,0.0,-inf
1945,605.0,-67.0,604.0,-67.8,599.0,-55.9,0.0,-inf
1946,0.0,-inf,608.0,-68.0,603.0,-55.9,0.0,-inf
1947,0.0,-inf,608.0,-67.8,603.0,-56.0,0.0,-inf
1948,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1949,0.0,-inf,611.0,-68.2,606.0,-56.0,0.0,-inf
1950,615.0,-66.9,0.0,-inf,609.0,-56.0,0.0,-inf
1951,0.0,-inf,614.0,-67.9,609.0,-55.6,0.0,-inf
1952,0.0,-inf,617.0,-68.1,612.0,-55.9,0.0,-inf
1953,618.0,-67.0,0.0,-inf,612.0,-55.9,0.0,-inf
1954,0.0,-inf,0.0,-inf,615.0,-56.0,0.0,-inf
1955,0.0,-inf,620.0,-68.5,615.0,-56.1,0.0,-inf
1956,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1957,0.0,-inf,623.0,-68.6,618.0,-56.1,0.0,-inf
1958,0.0,-inf,626.0,-68.5,621.0,-56.1,0.0,-inf
1959,0.0,-inf,0.0,-inf,621.0,-56.0,0.0,-inf
1960,0.0,-inf,629.0,-69.0,624.0,-56.2,0.0,-inf
1961,0.0,-inf,628.0,-68.8,623.0,-55.9,0.0,-inf
1962,0.0,-inf,632.0,-69.1,627.0,-56.3,0.0,-inf
1963,0.0,-inf,0.0,-inf,627.0,-56.2,0.0,-inf
1964,0.0,-inf,0.0,-inf,630.0,-56.2,0.0,-inf
1965,0.0,-inf,635.0,-69.4,630.0,-56.3,0.0,-inf
1966,639.0,-67.2,0.0,-inf,633.0,-56.2,0.0,-inf
1967,0.0,-inf,0.0,-inf,633.0,-56.3,0.0,-inf
1968,0.0,-inf,641.0,-69.3,636.0,-56.5,0.0,-inf
1969,0.0,-inf,0.0,-inf,636.0,-56.3,0.0,-inf
1970,0.0,-inf,644.0,-69.7,639.0,-56.4,0.0,-inf
1971,0.0,-inf,0.0,-inf,639.0,-56.4,0.0,-inf
1972,0.0,-inf,0.0,-inf,642.0,-56.5,0.0,-inf
1973,0.0,-inf,647.0,-69.8,642.0,-56.7,0.0,-inf
1974,0.0,-inf,0.0,-inf,645.0,-56.7,0.0,-inf
1975,0.0,-inf,0.0,-inf,644.0,-56.8,0.0,-inf
1976,0.0,-inf,0.0,-inf,648.0,-57.0,0.0,-inf
1977,0.0,-inf,653.0,-70.3,648.0,-56.7,0.0,-inf
1978,0.0,-inf,656.0,-70.6,651.0,-57.0,0.0,-inf
1979,657.0,-67.7,0.0,-inf,651.0,-56.8,0.0,-inf
1980,0.0,-inf,0.0,-inf,654.0,-57.1,0.0,-inf
1981,0.0,-inf,0.0,-inf,654.0,-57.3,0.0,-inf
1982,0.0,-inf,0.0,-inf,657.0,-57.2,0.0,-inf
1983,8.0,-56.5,7.0,-56.5,1.0,-54.4,4.0,-54.9
1984,8.0,-56.8,0.0,-inf,1.0,-54.3,4.0,-55.0
1985,8.0,-56.4,0.0,-inf,1.0,-55.0,4.0,-54.9
1986,8.0,-55.7,7.0,-56.7,2.0,-55.2,4.0,-55.0
1987,8.0,-53.6,7.0,-56.4,2.0,-58.3,4.0,-55.0
1988,8.0,-53.9,7.0,-56.5,4.0,-55.1,4.0,-55.1
1989,8.0,-56.7,7.0,-56.3,1.0,-52.9,4.0,-55.0
1990,8.0,-54.8,7.0,-56.4,0.0,-inf,4.0,-54.8
1991,8.0,-53.6,7.0,-56.8,4.0,-55.9,4.0,-55.2
1992,8.0,-56.9,7.0,-56.8,1.0,-53.0,4.0,-55.0
1993,8.0,-53.8,7.0,-56.8,3.0,-56.9,4.0,-54.8
1994,8.0,-54.9,7.0,-56.7,4.0,-53.7,4.0,-55.0
1995,7.0,-55.9,6.0,-56.6,1.0,-55.7,3.0,-54.8
1996,8.0,-53.7,7.0,-56.8,3.0,-55.6,4.0,-55.3
1997,8.0,-56.9,7.0,-57.1,1.0,-53.1,4.0,-55.0
1998,8.0,-53.7,7.0,-57.0,3.0,-55.2,4.0,-54.8
1999,8.0,-54.7,7.0,-57.0,1.0,-54.3,4.0,-54.9
2000,7.0,-56.9,6.0,-56.7,0.0,-53.5,3.0,-54.8
2001,8.0,-54.6,7.0,-57.0,3.0,-55.1,4.0,-54.7
2002,8.0,-53.4,7.0,-57.2,1.0,-56.1,4.0,-55.0
2003,8.0,-53.5,7.0,-57.1,1.0,-56.2,4.0,-54.9
2004,8.0,-53.6,7.0,-57.4,2.0,-55.2,4.0,-54.9
2005,8.0,-53.5,0.0,-inf,2.0,-55.2,4.0,-55.1
2006,8.0,-53.8,0.0,-inf,0.0,-inf,4.0,-54.8
2007,8.0,-53.9,7.0,-57.3,1.0,-55.3,4.0,-55.0
2008,7.0,-55.9,6.0,-57.1,0.0,-54.3,3.0,-54.9
2009,8.0,-56.4,7.0,-57.3,3.0,-53.1,4.0,-54.8
2010,8.0,-55.4,7.0,-57.0,4.0,-53.6,4.0,-54.9
2011,8.0,-53.6,7.0,-57.2,2.0,-54.1,4.0,-54.8
2012,8.0,-54.7,7.0,-57.2,1.0,-54.7,4.0,-54.9
2013,0.0,-inf,6.0,-57.0,2.0,-52.6,3.0,-54.9
2014,8.0,-54.2,7.0,-57.3,1.0,-54.7,4.0,-55.2
2015,8.0,-53.5,7.0,-57.2,1.0,-55.2,4.0,-55.0
2016,8.0,-56.1,7.0,-57.1,1.0,-54.7,4.0,-54.8
2017,8.0,-56.1,7.0,-57.2,4.0,-52.3,4.0,-54.8
2018,8.0,-53.5,7.0,-57.1,1.0,-54.9,4.0,-55.0
2019,8.0,-53.7,7.0,-57.2,1.0,-55.1,4.0,-54.7
2020,8.0,-56.0,7.0,-57.4,2.0,-54.7,4.0,-54.9
2021,8.0,-56.8,7.0,-57.2,3.0,-52.8,4.0,-54.9
2022,8.0,-54.8,7.0,-57.5,4.0,-53.4,4.0,-54.8
2023,8.0,-53.4,7.0,-57.5,1.0,-55.4,4.0,-55.0
2024,8.0,-53.6,7.0,-57.5,2.0,-55.1,4.0,-55.0
2025,8.0,-53.7,7.0,-57.7,1.0,-55.4,4.0,-55.0
2026,8.0,-54.4,7.0,-57.5,1.0,-55.5,4.0,-55.0
2027,8.0,-54.9,7.0,-57.6,1.0,-55.7,4.0,-54.9
2028,8.0,-55.4,7.0,-57.6,1.0,-55.8,4.0,-55.0
2029,8.0,-55.8,7.0,-57.5,1.0,-55.6,4.0,-54.9
2030,8.0,-55.7,7.0,-57.6,1.0,-55.9,4.0,-54.9
2031,8.0,-56.1,7.0,-57.3,2.0,-55.9,4.0,-55.0
2032,8.0,-56.1,7.0,-57.5,2.0,-54.4,4.0,-54.7
2033,8.0,-56.2,7.0,-57.7,2.0,-54.2,4.0,-54.9
2034,8.0,-56.4,7.0,-57.5,2.0,-55.4,4.0,-55.0
2035,8.0,-56.3,7.0,-57.8,3.0,-55.6,4.0,-54.9
2036,0.0,-inf,7.0,-57.9,3.0,-55.0,4.0,-55.1
2037,8.0,-56.5,7.0,-57.8,3.0,-54.2,4.0,-55.0
2038,8.0,-55.6,7.0,-58.1,4.0,-53.4,4.0,-55.0
2039,8.0,-54.3,7.0,-57.7,4.0,-52.8,4.0,-55.2
2040,8.0,-53.9,7.0,-57.9,0.0,-inf,4.0,-55.1
2041,8.0,-53.8,7.0,-57.9,2.0,-57.1,4.0,-55.1
2042,8.0,-54.3,7.0,-57.8,1.0,-57.0,4.0,-55.0
2043,8.0,-54.9,7.0,-58.0,2.0,-56.2,4.0,-54.9
2044,8.0,-55.5,7.0,-57.7,2.0,-55.0,4.0,-55.1
2045,8.0,-55.8,0.0,-inf,2.0,-54.6,4.0,-54.9
2046,8.0,-56.0,7.0,-58.2,2.0,-55.3,4.0,-55.0
2047,8.0,-56.3,7.0,-58.0,2.0,-55.6,4.0,-55.1
2048,8.0,-56.2,7.0,-58.2,2.0,-54.8,4.0,-55.0
2049,8.0,-56.3,7.0,-58.4,3.0,-53.8,4.0,-55.3
2050,8.0,-55.3,7.0,-58.2,4.0,-52.5,4.0,-55.1
2051,8.0,-54.0,7.0,-58.5,4.0,-54.4,4.0,-55.1
2052,8.0,-53.8,7.0,-58.2,2.0,-54.9,4.0,-55.3
2053,8.0,-54.4,0.0,-inf,0.0,-inf,4.0,-55.0
2054,8.0,-56.2,0.0,-inf,3.0,-53.8,4.0,-55.2
2055,8.0,-55.9,8.0,-58.0,4.0,-52.5,4.0,-55.1
2056,8.0,-54.2,8.0,-58.2,4.0,-56.3,4.0,-55.1
2057,8.0,-53.8,8.0,-58.0,1.0,-58.7,4.0,-55.1
2058,8.0,-55.8,8.0,-58.1,3.0,-54.5,4.0,-55.0
2059,8.0,-55.1,8.0,-58.1,4.0,-53.4,4.0,-55.1
2060,8.0,-53.6,8.0,-57.8,1.0,-58.6,4.0,-55.2
2061,8.0,-56.1,8.0,-58.2,4.0,-52.9,4.0,-55.0
2062,8.0,-53.9,8.0,-58.0,2.0,-58.0,4.0,-55.2
2063,8.0,-56.5,8.0,-58.0,4.0,-52.4,4.0,-55.1
2064,8.0,-54.1,8.0,-58.2,1.0,-58.8,4.0,-55.0
2065,0.0,-inf,8.0,-58.1,4.0,-52.2,4.0,-55.2
2066,8.0,-54.0,8.0,-58.2,1.0,-58.5,4.0,-55.0
2067,8.0,-56.0,7.0,-58.4,4.0,-52.7,4.0,-55.1
2068,8.0,-53.7,8.0,-58.3,2.0,-56.5,4.0,-55.2
2069,7.0,-54.9,6.0,-58.4,3.0,-55.3,3.0,-55.0
2070,8.0,-55.3,7.0,-58.0,3.0,-55.0,4.0,-54.9
2071,8.0,-53.8,7.0,-58.2,2.0,-55.7,4.0,-55.1
2072,8.0,-55.9,7.0,-58.4,3.0,-53.6,4.0,-55.1
2073,8.0,-53.6,7.0,-58.2,2.0,-54.7,4.0,-55.2
2074,8.0,-55.3,7.0,-58.0,3.0,-54.8,4.0,-55.0
2075,8.0,-55.2,7.0,-58.3,4.0,-54.0,4.0,-55.2
2076,8.0,-53.8,7.0,-58.1,1.0,-58.1,4.0,-55.1
2077,8.0,-55.0,0.0,-85.4,2.0,-54.4,4.0,-55.1
2078,8.0,-56.5,0.0,-inf,4.0,-53.5,4.0,-55.2
2079,8.0,-55.3,0.0,-inf,4.0,-53.1,4.0,-55.0
2080,8.0,-54.0,7.0,-58.4,4.0,-55.6,4.0,-55.1
2081,8.0,-53.8,8.0,-58.2,2.0,-54.1,4.0,-55.2
2082,8.0,-54.1,8.0,-58.3,1.0,-58.8,4.0,-55.0
2083,8.0,-54.4,8.0,-58.1,4.0,-58.5,4.0,-55.1
2084,8.0,-55.7,8.0,-58.1,2.0,-54.6,4.0,-55.1
2085,7.0,-56.0,7.0,-58.1,2.0,-53.8,3.0,-55.1
2086,8.0,-56.2,8.0,-57.8,4.0,-53.4,4.0,-55.2
2087,8.0,-55.3,8.0,-57.9,4.0,-52.2,4.0,-54.9
2088,8.0,-54.2,8.0,-58.0,4.0,-54.1,4.0,-55.2
2089,8.0,-53.8,8.0,-57.8,2.0,-55.3,4.0,-55.1
2090,8.0,-54.1,8.0,-58.0,4.0,-58.8,4.0,-55.0
2091,8.0,-55.3,8.0,-58.0,0.0,-inf,4.0,-55.2
2092,8.0,-56.2,8.0,-58.0,4.0,-54.7,4.0,-55.1
2093,8.0,-54.4,8.0,-58.3,4.0,-53.2,4.0,-55.2
2094,8.0,-53.8,8.0,-58.0,2.0,-56.1,4.0,-55.3
2095,8.0,-56.0,8.0,-58.1,3.0,-54.4,4.0,-55.1
2096,8.0,-53.8,8.0,-58.2,4.0,-55.8,4.0,-55.3
2097,8.0,-56.2,8.0,-57.9,3.0,-54.5,4.0,-55.1
2098,8.0,-54.0,8.0,-58.1,2.0,-56.4,4.0,-55.1
2099,7.0,-56.4,7.0,-58.0,2.0,-54.4,3.0,-55.2
2100,8.0,-54.0,8.0,-57.8,4.0,-56.2,4.0,-54.9
2101,8.0,-56.1,8.0,-58.1,3.0,-53.8,4.0,-55.2
2102,8.0,-54.3,8.0,-57.8,4.0,-58.8,4.0,-55.1
2103,8.0,-54.1,8.0,-58.1,4.0,-54.9,4.0,-55.0
2104,8.0,-55.7,8.0,-57.8,4.0,-53.2,4.0,-55.2
2105,8.0,-55.9,8.0,-58.1,2.0,-54.6,4.0,-55.0
2106,8.0,-54.1,8.0,-58.2,2.0,-57.2,4.0,-55.1
2107,8.0,-53.9,8.0,-58.1,3.0,-54.6,4.0,-55.2
2108,7.0,-55.9,6.0,-58.3,3.0,-53.7,3.0,-55.0
2109,8.0,-55.8,7.0,-58.4,2.0,-55.8,4.0,-55.2
2110,0.0,-inf,7.0,-58.1,2.0,-55.4,4.0,-55.1
2111,8.0,-54.0,7.0,-58.2,4.0,-53.5,4.0,-55.0
2112,8.0,-56.7,7.0,-58.0,3.0,-53.8,4.0,-55.1
2113,8.0,-54.1,7.0,-57.8,1.0,-57.7,4.0,-54.9
2114,8.0,-53.7,7.0,-58.0,4.0,-55.2,4.0,-55.0
2115,8.0,-56.5,7.0,-57.8,4.0,-53.6,4.0,-55.0
2116,8.0,-54.6,7.0,-58.0,1.0,-57.2,4.0,-54.8
2117,8.0,-53.7,7.0,-57.7,2.0,-56.4,4.0,-55.0
2118,8.0,-56.2,7.0,-57.7,4.0,-52.4,4.0,-54.9
2119,8.0,-55.4,7.0,-58.0,2.0,-54.3,4.0,-55.0
2120,8.0,-53.6,7.0,-58.0,2.0,-55.3,4.0,-55.2
2121,8.0,-54.2,7.0,-57.9,0.0,-inf,4.0,-55.1
2122,8.0,-56.7,7.0,-58.0,4.0,-53.2,4.0,-55.0
2123,8.0,-55.2,7.0,-57.6,2.0,-55.1,4.0,-55.0
2124,8.0,-53.9,7.0,-57.7,1.0,-56.6,4.0,-54.8
2125,8.0,-56.6,7.0,-57.5,4.0,-53.3,4.0,-55.1
2126,8.0,-53.8,7.0,-57.4,1.0,-56.1,4.0,-54.8
2127,0.0,-inf,7.0,-57.6,4.0,-52.3,4.0,-54.9
2128,8.0,-53.6,7.0,-57.4,1.0,-56.3,4.0,-55.0
2129,8.0,-53.8,7.0,-57.6,1.0,-56.3,4.0,-54.8
2130,8.0,-54.6,7.0,-57.7,1.0,-56.6,4.0,-54.9
2131,8.0,-54.2,7.0,-57.7,1.0,-56.5,4.0,-55.0
2132,8.0,-53.7,7.0,-57.9,2.0,-55.1,4.0,-55.0
2133,8.0,-53.7,7.0,-57.7,4.0,-56.0,4.0,-55.1
2134,0.0,-inf,0.0,-inf,4.0,-52.4,4.0,-54.8
2135,8.0,-56.5,7.0,-57.8,3.0,-54.2,4.0,-55.0
2136,8.0,-55.5,7.0,-57.7,2.0,-56.8,4.0,-54.9
2137,8.0,-53.9,7.0,-58.1,2.0,-55.1,4.0,-55.0
2138,8.0,-53.6,7.0,-58.1,4.0,-54.7,4.0,-55.1
2139,8.0,-54.1,7.0,-58.2,4.0,-52.5,4.0,-55.1
2140,8.0,-55.8,7.0,-58.4,3.0,-53.8,4.0,-55.1
2141,8.0,-56.6,8.0,-57.9,3.0,-55.4,4.0,-55.2
2142,8.0,-55.6,8.0,-58.3,2.0,-54.2,4.0,-55.0
2143,8.0,-55.3,8.0,-57.9,2.0,-54.5,4.0,-55.2
2144,8.0,-55.1,0.0,-inf,2.0,-55.0,4.0,-55.1
2145,7.0,-54.3,7.0,-58.0,1.0,-56.6,3.0,-55.1
2146,8.0,-53.7,8.0,-58.1,4.0,-58.9,4.0,-55.2
2147,8.0,-54.1,8.0,-58.0,-2045.0,-55.0,4.0,-55.1
2148,8.0,-54.0,8.0,-58.1,2.0,-55.5,4.0,-55.3
2149,8.0,-53.9,8.0,-57.7,3.0,-54.4,4.0,-55.3
2150,7.0,-54.3,7.0,-57.9,3.0,-53.7,3.0,-55.1
2151,8.0,-54.0,8.0,-57.5,4.0,-53.0,4.0,-55.3
2152,8.0,-54.3,8.0,-57.5,4.0,-52.3,4.0,-55.1
2153,8.0,-54.8,8.0,-57.7,4.0,-52.1,4.0,-55.2
2154,8.0,-55.4,8.0,-57.5,4.0,-52.5,4.0,-55.4
2155,8.0,-55.5,8.0,-57.6,4.0,-53.2,4.0,-55.3
2156,8.0,-55.9,8.0,-57.8,4.0,-53.5,4.0,-55.5
2157,8.0,-56.0,8.0,-57.5,4.0,-53.8,4.0,-55.4
2158,7.0,-55.7,7.0,-57.6,3.0,-54.4,3.0,-55.3
2159,8.0,-56.0,8.0,-57.2,4.0,-54.4,4.0,-55.5
2160,8.0,-55.7,8.0,-57.4,4.0,-54.3,4.0,-55.3
2161,8.0,-55.7,8.0,-57.3,4.0,-53.6,4.0,-55.4
2162,8.0,-55.7,8.0,-57.2,4.0,-52.5,4.0,-55.4
2163,7.0,-54.8,7.0,-57.4,3.0,-52.7,3.0,-55.3
2164,8.0,-54.2,8.0,-57.3,4.0,-53.9,4.0,-55.5
2165,8.0,-54.3,8.0,-57.0,3.0,-54.6,4.0,-55.3
2166,8.0,-54.4,8.0,-57.4,0.0,-inf,4.0,-55.5
2167,0.0,-inf,8.0,-57.3,0.0,-inf,4.0,-55.6
2168,8.0,-54.6,8.0,-57.3,2.0,-58.1,4.0,-55.5
2169,8.0,-55.7,8.0,-57.6,3.0,-54.6,4.0,-55.6
2170,8.0,-54.9,8.0,-57.2,4.0,-52.4,4.0,-55.6
2171,8.0,-54.7,8.0,-57.5,2.0,-55.3,4.0,-55.5
2172,8.0,-54.4,8.0,-57.3,3.0,-54.9,4.0,-55.7
2173,8.0,-55.5,8.0,-57.2,4.0,-55.1,4.0,-55.5
2174,8.0,-54.6,8.0,-57.4,4.0,-52.8,4.0,-55.5
2175,8.0,-54.4,8.0,-57.1,2.0,-55.1,4.0,-55.6
2176,0.0,-inf,8.0,-57.3,2.0,-55.6,4.0,-55.4
2177,8.0,-55.3,8.0,-57.2,4.0,-52.8,4.0,-55.7
2178,8.0,-54.4,8.0,-57.1,3.0,-54.1,4.0,-55.6
2179,8.0,-54.7,8.0,-57.3,4.0,-58.1,4.0,-55.5
2180,8.0,-55.6,8.0,-56.9,4.0,-53.7,4.0,-55.7
2181,8.0,-54.7,8.0,-57.1,3.0,-54.6,4.0,-55.4
2182,8.0,-54.6,8.0,-57.1,4.0,-57.9,4.0,-55.6
2183,8.0,-55.4,8.0,-56.8,4.0,-52.7,4.0,-55.6
2184,8.0,-54.8,8.0,-57.2,0.0,-inf,4.0,-55.4
2185,0.0,-inf,8.0,-57.0,0.0,-inf,4.0,-55.5
2186,0.0,-inf,8.0,-57.1,0.0,-inf,4.0,-55.4
2187,8.0,-55.1,8.0,-57.3,0.0,-inf,4.0,-55.6
2188,8.0,-54.4,8.0,-57.0,3.0,-54.1,4.0,-55.7
2189,8.0,-55.0,0.0,-inf,3.0,-54.3,4.0,-55.5
2190,8.0,-54.5,0.0,-inf,0.0,-inf,4.0,-55.8
2191,8.0,-55.4,8.0,-57.2,0.0,-inf,4.0,-55.5
2192,8.0,-54.6,8.0,-57.5,2.0,-55.3,4.0,-55.5
2193,8.0,-55.7,8.0,-57.4,4.0,-54.7,4.0,-55.6
2194,8.0,-54.6,8.0,-57.2,2.0,-55.5,4.0,-55.4
2195,8.0,-55.5,8.0,-57.5,4.0,-53.0,4.0,-55.5
2196,8.0,-54.3,8.0,-57.3,0.0,-inf,4.0,-55.5
2197,8.0,-54.5,8.0,-57.3,4.0,-54.3,4.0,-55.4
2198,0.0,-inf,0.0,-inf,4.0,-54.1,4.0,-55.5
2199,8.0,-54.3,0.0,-inf,0.0,-inf,4.0,-55.3
2200,8.0,-54.4,8.0,-57.4,2.0,-55.0,4.0,-55.4
2201,8.0,-55.3,8.0,-57.0,4.0,-52.4,4.0,-55.4
2202,8.0,-55.3,8.0,-57.4,3.0,-54.1,4.0,-55.2
2203,8.0,-54.4,8.0,-57.4,3.0,-55.0,4.0,-55.5
2204,8.0,-54.1,8.0,-57.3,2.0,-54.8,4.0,-55.4
2205,8.0,-54.4,8.0,-57.7,4.0,-53.8,4.0,-55.4
2206,0.0,-inf,8.0,-57.7,0.0,-inf,4.0,-55.5
2207,0.0,-inf,0.0,-inf,3.0,-54.7,0.0,-inf
2208,8.0,-54.1,8.0,-57.7,-1021.0,-55.2,0.0,-inf
2209,8.0,-55.0,8.0,-57.4,3.0,-52.2,4.0,-55.3
2210,8.0,-55.5,8.0,-57.7,4.0,-54.5,4.0,-55.1
2211,8.0,-54.0,8.0,-57.5,-1021.0,-55.2,4.0,-55.3
2212,8.0,-55.3,8.0,-57.6,4.0,-53.3,4.0,-55.2
2213,8.0,-54.4,8.0,-57.7,2.0,-55.0,4.0,-55.2
2214,8.0,-54.0,8.0,-57.6,3.0,-54.6,4.0,-55.3
2215,8.0,-55.6,8.0,-57.8,3.0,-55.0,4.0,-55.0
2216,8.0,-54.1,8.0,-57.7,4.0,-56.0,4.0,-55.3
2217,8.0,-56.0,8.0,-57.4,3.0,-54.3,4.0,-55.2
2218,8.0,-54.3,8.0,-57.7,3.0,-56.4,4.0,-55.2
2219,7.0,-56.0,7.0,-57.6,2.0,-54.1,3.0,-55.2
2220,8.0,-54.2,8.0,-57.8,0.0,-inf,4.0,-55.1
2221,0.0,-inf,8.0,-57.7,3.0,-54.3,4.0,-55.1
2222,8.0,-53.9,8.0,-57.7,3.0,-55.6,4.0,-55.3
2223,8.0,-55.2,8.0,-57.9,2.0,-54.8,4.0,-55.1
2224,8.0,-54.0,8.0,-58.0,3.0,-54.8,4.0,-55.4
2225,8.0,-55.2,8.0,-57.9,2.0,-54.6,4.0,-55.2
2226,8.0,-54.1,8.0,-58.1,0.0,-inf,4.0,-55.2
2227,0.0,-inf,8.0,-58.1,0.0,-inf,4.0,-55.4
2228,8.0,-54.3,8.0,-58.0,3.0,-55.0,4.0,-55.1
2229,8.0,-54.5,8.0,-58.2,2.0,-54.1,4.0,-55.3
